12,미네소타 트윈스,AL,154,5234,537,1277,182,31,93,506,478,905,53,41,0.244,0.31,0.344,0.654,53,35,73,28,1800,306,129,-,0,-,35,5848
13,LA 에인절스,AL,155,5165,454,1249,171,26,78,420,358,850,57,37,0.242,0.293,0.33,0.623,52,25,66,25,1706,275,125,-,0,-,25,5639
14,오클랜드 어슬레틱스,AL,155,5200,604,1248,195,29,134,565,463,886,87,48,0.24,0.306,0.366,0.672,55,47,100,36,1903,358,112,-,0,-,47,5846
15,시카고 화이트삭스,AL,154,5083,566,1208,170,28,108,528,511,991,100,52,0.238,0.31,0.346,0.656,69,34,68,25,1758,306,113,-,0,-,34,5721
16,디트로이트 타이거즈,AL,156,5099,558,1206,179,32,122,531,483,793,17,21,0.237,0.305,0.356,0.661,65,31,74,34,1815,333,125,-,0,-,31,5721
17,필라델피아 필리스,NL,156,5248,503,1240,200,36,98,469,487,930,42,50,0.236,0.302,0.344,0.646,50,22,69,36,1806,334,104,-,0,-,22,5862
18,밀워키 브루어스,AL,156,5124,493,1204,167,22,88,461,472,868,64,57,0.235,0.302,0.328,0.629,42,29,78,30,1679,277,144,-,0,-,29,5733
19,클리블랜드 인디언스,AL,156,5207,472,1220,187,18,91,440,420,762,49,53,0.234,0.293,0.33,0.623,62,26,83,33,1716,296,112,-,0,-,26,5769
20,워싱턴 내셔널스,NL,156,5156,513,1205,156,22,91,462,474,828,68,66,0.234,0.303,0.325,0.628,55,49,108,30,1678,269,96,-,0,-,49,5817
21,볼티모어 오리올스,AL,154,5028,519,1153,193,29,100,483,507,935,78,41,0.229,0.302,0.339,0.641,57,36,65,40,1704,322,113,-,0,-,36,5676
22,샌디에이고 파드리스,NL,153,5213,488,1181,168,38,102,452,407,976,78,46,0.227,0.283,0.332,0.615,53,15,90,25,1731,308,97,-,0,-,15,5750
23,뉴욕 메츠,NL,156,5135,528,1154,175,31,105,490,589,990,41,41,0.225,0.307,0.332,0.639,70,34,86,39,1706,311,127,-,0,-,34,5883
24,텍사스 레인저스,AL,154,5029,461,1092,166,17,56,424,503,926,126,73,0.217,0.29,0.29,0.581,41,30,84,34,1460,239,100,-,0,-,30,5680
1,미네소타 트윈스,AL,162,5625,738,1521,240,44,120,688,598,954,87,46,0.27,0.342,0.393,0.735,49,34,34,40,2209,404,150,-,0,-,34,6331
2,보스턴 레드삭스,AL,162,5513,738,1472,235,30,147,692,581,799,114,45,0.267,0.338,0.401,0.738,49,31,54,44,2208,412,143,-,0,-,31,6223
3,볼티모어 오리올스,AL,162,5537,754,1474,229,48,119,692,648,752,146,64,0.266,0.345,0.389,0.734,49,43,58,49,2156,396,126,-,0,-,43,6335
4,애틀랜타 브레이브스,NL,162,5631,799,1497,219,34,206,758,608,870,84,40,0.266,0.339,0.427,0.765,66,34,65,46,2402,459,112,-,0,-,34,6384
5,LA 다저스,NL,162,5604,675,1473,219,29,110,623,497,795,109,50,0.263,0.323,0.371,0.694,92,28,81,57,2080,358,123,-,0,-,28,6267
6,샌프란시스코 자이언츠,NL,162,5537,739,1452,212,52,161,684,590,913,112,52,0.262,0.335,0.407,0.742,82,35,75,37,2251,425,113,-,0,-,35,6274
7,캔자스시티 로열스,AL,162,5508,755,1440,239,40,114,703,644,696,105,69,0.261,0.339,0.381,0.72,44,26,49,47,2101,393,134,-,0,-,26,6274
8,뉴욕 양키스,AL,162,5492,641,1435,212,17,131,616,489,680,47,43,0.261,0.322,0.378,0.7,34,22,27,34,2074,360,142,-,0,-,22,6064
9,피츠버그 파이어리츠,NL,162,5608,704,1465,257,44,154,664,432,842,23,30,0.261,0.315,0.405,0.72,73,27,60,40,2272,455,130,-,0,-,27,6167
10,오클랜드 어슬레틱스,AL,162,5507,758,1431,216,28,147,714,595,919,128,57,0.26,0.333,0.389,0.722,53,35,67,53,2144,391,118,-,0,-,35,6257
11,세인트루이스 카디널스,NL,162,5478,643,1418,240,35,75,592,531,796,100,46,0.259,0.325,0.357,0.681,82,29,89,50,1953,350,149,-,0,-,29,6177
12,시카고 화이트삭스,AL,162,5475,652,1400,228,38,111,598,537,952,83,73,0.256,0.324,0.372,0.696,31,32,49,42,2037,377,146,-,0,-,32,6135
13,클리블랜드 인디언스,AL,162,5592,680,1429,205,29,158,636,471,793,60,68,0.256,0.315,0.387,0.702,26,32,40,43,2166,392,125,-,0,-,32,6178
14,텍사스 레인저스,AL,162,5488,619,1397,195,29,110,574,503,791,91,53,0.255,0.318,0.361,0.678,27,27,45,50,1980,334,132,-,0,-,27,6113
15,디트로이트 타이거즈,AL,162,5508,642,1400,213,32,157,592,509,722,28,30,0.254,0.32,0.39,0.71,47,39,48,31,2148,402,147,-,0,-,39,6135
16,신시내티 레즈,NL,162,5505,741,1398,232,34,137,686,639,947,148,55,0.254,0.332,0.383,0.715,74,31,78,51,2109,403,118,-,0,-,31,6304
17,LA 에인절스,AL,162,5505,629,1395,183,29,93,595,509,816,59,47,0.253,0.318,0.348,0.666,42,34,60,45,1915,305,131,-,0,-,34,6153
18,밀워키 브루어스,AL,162,5526,708,1399,229,40,145,669,563,977,110,66,0.253,0.325,0.388,0.713,44,42,61,35,2143,414,114,-,0,-,42,6227
19,휴스턴 애스트로스,NL,162,5532,681,1391,216,35,134,634,469,962,92,48,0.251,0.312,0.376,0.688,72,33,83,36,2079,385,135,-,0,-,33,6153
20,워싱턴 내셔널스,NL,162,5369,668,1345,190,23,125,613,695,777,77,68,0.251,0.34,0.364,0.704,76,44,115,28,1956,338,144,-,0,-,44,6251
21,필라델피아 필리스,NL,162,5546,642,1381,218,29,134,592,476,979,51,47,0.249,0.31,0.371,0.681,68,33,56,45,2059,381,91,-,0,-,33,6156
22,시카고 컵스,NL,161,5363,614,1322,201,21,117,570,575,855,65,58,0.247,0.32,0.357,0.677,77,20,75,37,1916,339,144,-,0,-,20,6070
23,뉴욕 메츠,NL,161,5457,608,1345,198,24,85,553,540,805,27,22,0.246,0.315,0.338,0.653,54,23,108,36,1846,307,147,-,0,-,23,6164
24,샌디에이고 파드리스,NL,162,5457,548,1330,198,26,112,516,401,966,88,36,0.244,0.296,0.351,0.647,46,21,73,33,1916,336,115,-,0,-,21,5985
1,피츠버그 파이어리츠,NL,162,5702,751,1560,238,46,114,692,514,828,55,31,0.274,0.335,0.391,0.726,74,38,54,53,2232,398,140,-,0,-,38,6361
2,텍사스 레인저스,AL,161,5449,690,1482,198,39,99,643,508,710,113,80,0.272,0.336,0.377,0.713,38,38,81,47,2055,336,155,-,0,-,38,6123
3,LA 다저스,NL,162,5557,798,1511,231,34,139,744,597,820,149,75,0.272,0.342,0.401,0.743,95,28,86,64,2227,404,117,-,0,-,28,6332
4,미네소타 트윈스,AL,163,5632,673,1530,190,37,111,632,520,791,74,45,0.272,0.336,0.378,0.714,43,46,64,40,2127,338,159,-,0,-,46,6302
5,시카고 화이트삭스,AL,163,5577,684,1492,225,23,135,633,519,858,64,53,0.268,0.33,0.389,0.719,40,26,70,43,2168,383,156,-,0,-,26,6235
6,세인트루이스 카디널스,NL,161,5620,677,1492,216,46,83,610,531,752,172,62,0.265,0.331,0.365,0.695,79,44,68,55,2049,345,142,-,0,-,44,6318
7,보스턴 레드삭스,AL,162,5499,696,1449,236,31,109,658,569,811,104,58,0.264,0.333,0.377,0.711,57,33,64,49,2074,376,128,-,0,-,33,6214
8,뉴욕 양키스,AL,162,5524,671,1451,220,30,101,637,515,690,53,35,0.263,0.324,0.368,0.692,52,21,49,72,2034,351,122,-,0,-,21,6181
9,휴스턴 애스트로스,NL,162,5489,653,1441,222,41,110,603,471,864,108,65,0.263,0.322,0.378,0.7,49,29,83,48,2075,373,124,-,0,-,29,6120
10,필라델피아 필리스,NL,162,5494,676,1434,233,50,95,636,469,822,115,58,0.261,0.32,0.373,0.693,75,26,84,44,2052,378,112,-,0,-,26,6117
11,신시내티 레즈,NL,163,5535,776,1437,271,35,135,714,693,940,146,49,0.26,0.343,0.394,0.737,87,30,68,46,2183,441,121,-,0,-,30,6372
12,캔자스시티 로열스,AL,162,5582,667,1448,232,42,89,623,550,768,146,76,0.259,0.327,0.364,0.691,42,32,56,43,2031,363,133,-,0,-,32,6263
13,볼티모어 오리올스,AL,162,5535,659,1418,226,27,116,608,509,770,145,58,0.256,0.322,0.37,0.692,61,58,72,56,2046,369,124,-,0,-,58,6230
14,클리블랜드 인디언스,AL,162,5474,662,1395,201,19,131,616,432,756,79,68,0.255,0.311,0.37,0.681,31,26,56,31,2027,351,135,-,0,-,26,6019
15,LA 에인절스,AL,163,5401,618,1372,203,31,95,550,509,801,119,79,0.254,0.321,0.356,0.677,38,45,82,48,1922,329,135,-,0,-,45,6085
16,워싱턴 내셔널스,NL,161,5343,662,1355,201,29,86,610,652,812,124,49,0.254,0.335,0.35,0.686,65,33,106,56,1872,316,127,-,0,-,33,6190
17,샌프란시스코 자이언츠,NL,162,5482,634,1380,228,38,93,568,548,869,107,51,0.252,0.322,0.358,0.68,57,30,75,24,1963,359,113,-,0,-,30,6159
18,시카고 컵스,NL,162,5574,669,1397,221,42,110,610,621,857,78,73,0.251,0.327,0.365,0.691,66,29,80,40,2032,373,121,-,0,-,29,6344
19,애틀랜타 브레이브스,NL,163,5533,661,1375,202,37,120,599,571,772,72,44,0.249,0.319,0.363,0.683,78,24,109,42,2011,359,124,-,0,-,24,6279
20,디트로이트 타이거즈,AL,162,5568,620,1375,200,35,131,579,436,784,67,38,0.247,0.303,0.366,0.669,33,24,41,37,2038,366,132,-,0,-,24,6106
21,오클랜드 어슬레틱스,AL,162,5331,689,1315,205,37,132,637,568,876,164,93,0.247,0.321,0.373,0.694,48,38,60,51,1990,374,108,-,0,-,38,6048
22,밀워키 브루어스,AL,162,5472,647,1335,228,49,120,612,500,909,106,75,0.244,0.309,0.369,0.678,37,27,56,35,2021,397,102,-,0,-,27,6090
23,뉴욕 메츠,NL,162,5468,572,1286,183,22,96,538,597,735,43,23,0.235,0.311,0.329,0.641,56,29,87,45,1801,301,148,-,0,-,29,6226
24,샌디에이고 파드리스,NL,162,5415,541,1239,196,27,99,506,564,900,85,45,0.229,0.302,0.33,0.632,52,20,83,35,1786,322,105,-,0,-,20,6117
1,보스턴 레드삭스,AL,160,5448,796,1500,284,44,134,756,565,741,66,58,0.275,0.344,0.417,0.761,57,34,75,53,2274,462,137,-,0,-,34,6175
2,세인트루이스 카디널스,NL,163,5597,662,1527,239,46,81,619,444,649,116,49,0.273,0.327,0.375,0.702,66,29,92,45,2101,366,137,-,0,-,29,6207
3,미네소타 트윈스,AL,159,5514,724,1497,215,28,121,669,563,746,81,48,0.271,0.341,0.386,0.727,67,40,62,46,2131,364,127,-,0,-,40,6225
4,신시내티 레즈,NL,162,5581,840,1515,278,37,124,779,691,916,168,36,0.271,0.353,0.401,0.754,67,35,66,45,2239,439,122,-,0,-,35,6418
5,필라델피아 필리스,NL,162,5592,735,1506,283,42,125,687,610,960,126,57,0.269,0.342,0.402,0.744,78,31,88,42,2248,450,114,-,0,-,31,6363
6,뉴욕 양키스,AL,160,5415,681,1430,230,39,110,642,486,710,102,59,0.264,0.325,0.382,0.707,41,30,54,53,2068,379,142,-,0,-,30,6038
7,피츠버그 파이어리츠,NL,161,5489,712,1444,255,47,138,669,468,832,49,28,0.263,0.323,0.402,0.725,55,38,76,40,2207,440,124,-,0,-,38,6111
8,클리블랜드 인디언스,AL,159,5404,688,1409,201,25,153,643,525,667,106,89,0.261,0.327,0.392,0.719,36,24,64,40,2119,379,145,-,0,-,24,6057
9,캔자스시티 로열스,AL,162,5491,710,1431,263,58,118,667,591,675,155,75,0.261,0.333,0.394,0.727,47,29,68,51,2164,439,109,-,0,-,29,6230
10,시카고 컵스,NL,162,5470,712,1419,229,41,95,645,650,802,67,55,0.259,0.338,0.368,0.706,78,30,107,66,2015,365,112,-,0,-,30,6323
11,샌프란시스코 자이언츠,NL,161,5447,659,1412,235,45,84,606,604,775,99,47,0.259,0.333,0.365,0.698,52,22,62,51,1989,364,139,-,0,-,22,6186
12,뉴욕 메츠,NL,162,5587,646,1430,217,34,101,604,501,805,32,26,0.256,0.319,0.361,0.681,70,37,75,37,2018,352,143,-,0,-,37,6237
13,텍사스 레인저스,AL,162,5599,714,1431,208,17,134,675,613,863,102,62,0.256,0.33,0.371,0.7,48,25,64,41,2075,359,125,-,0,-,25,6342
14,시카고 화이트삭스,AL,161,5490,655,1400,209,38,94,604,611,800,101,54,0.255,0.331,0.358,0.689,53,40,50,52,1967,341,150,-,0,-,40,6243
15,오클랜드 어슬레틱스,AL,162,5415,758,1376,220,33,151,703,609,846,183,82,0.254,0.333,0.391,0.724,45,51,74,35,2115,404,107,-,0,-,51,6184
16,휴스턴 애스트로스,NL,162,5515,664,1401,218,54,84,606,523,762,133,62,0.254,0.32,0.359,0.679,66,32,97,44,1979,356,118,-,0,-,32,6211
17,볼티모어 오리올스,AL,159,5474,682,1382,224,33,124,635,580,834,104,55,0.252,0.326,0.373,0.699,55,38,73,46,2044,381,114,-,0,-,38,6211
18,밀워키 브루어스,AL,162,5378,675,1343,242,34,146,632,553,922,65,64,0.25,0.32,0.389,0.709,33,28,73,49,2091,422,131,-,0,-,28,6081
19,디트로이트 타이거즈,AL,159,5366,570,1338,171,39,125,546,383,872,63,57,0.249,0.301,0.366,0.666,26,28,37,38,1962,335,120,-,0,-,28,5852
20,LA 다저스,NL,162,5453,648,1355,217,31,118,606,611,825,138,52,0.248,0.325,0.365,0.69,72,31,104,47,1988,366,123,-,0,-,31,6246
21,LA 에인절스,AL,161,5377,628,1324,195,41,55,572,593,811,220,108,0.246,0.322,0.328,0.65,35,27,97,47,1766,291,98,-,0,-,27,6141
22,워싱턴 내셔널스,NL,162,5518,601,1346,216,31,98,542,579,954,108,58,0.244,0.317,0.348,0.664,73,27,110,38,1918,345,110,-,0,-,27,6272
23,애틀랜타 브레이브스,NL,161,5424,583,1323,179,28,107,541,543,759,55,38,0.244,0.313,0.346,0.659,58,18,72,35,1879,314,139,-,0,-,18,6092
24,샌디에이고 파드리스,NL,162,5429,552,1324,215,22,78,505,506,754,85,50,0.244,0.31,0.335,0.645,60,37,133,46,1817,315,128,-,0,-,37,6151
1,신시내티 레즈,NL,162,5702,857,1599,271,63,141,802,681,902,210,57,0.28,0.357,0.424,0.781,63,28,67,60,2419,475,103,-,0,-,28,6538
2,미네소타 트윈스,AL,162,5574,743,1526,222,51,81,691,550,714,146,75,0.274,0.341,0.375,0.716,39,41,93,49,2093,354,121,-,0,-,41,6307
3,필라델피아 필리스,NL,162,5528,770,1505,259,45,110,708,542,793,127,70,0.272,0.338,0.395,0.733,55,40,59,67,2184,414,119,-,0,-,40,6236
4,뉴욕 양키스,AL,159,5555,730,1496,231,36,120,682,470,616,163,65,0.269,0.328,0.389,0.716,36,35,50,46,2159,387,94,-,0,-,35,6156
5,캔자스시티 로열스,AL,162,5540,713,1490,259,57,65,656,484,650,218,106,0.269,0.327,0.371,0.699,36,31,71,71,2058,381,103,-,0,-,31,6197
6,피츠버그 파이어리츠,NL,162,5604,708,1499,249,56,110,660,433,807,130,45,0.267,0.321,0.391,0.711,56,29,61,50,2190,415,131,-,0,-,29,6177
7,클리블랜드 인디언스,AL,159,5412,615,1423,189,38,85,567,479,631,75,69,0.263,0.321,0.359,0.68,42,11,67,60,1943,312,143,-,0,-,11,6029
8,보스턴 레드삭스,AL,162,5511,716,1448,257,53,134,664,500,832,95,70,0.263,0.324,0.402,0.726,35,29,55,59,2213,444,127,-,0,-,29,6154
9,세인트루이스 카디널스,NL,162,5516,629,1432,243,57,63,584,512,860,123,55,0.26,0.323,0.359,0.681,69,22,86,45,1978,363,127,-,0,-,22,6181
10,디트로이트 타이거즈,AL,161,5441,609,1401,207,38,101,566,450,730,107,59,0.257,0.315,0.365,0.68,35,31,46,50,1987,346,157,-,0,-,31,6018
11,휴스턴 애스트로스,NL,162,5464,625,1401,195,50,66,571,530,719,150,57,0.256,0.322,0.347,0.669,54,21,57,39,1894,311,127,-,0,-,21,6111
12,시카고 화이트삭스,AL,161,5532,586,1410,209,46,73,538,471,739,120,53,0.255,0.314,0.349,0.663,43,34,79,55,1930,328,104,-,0,-,34,6171
13,시카고 컵스,NL,162,5519,611,1386,216,24,105,559,490,834,74,74,0.251,0.313,0.356,0.67,66,30,75,41,1965,345,126,-,0,-,30,6155
14,LA 다저스,NL,162,5472,608,1371,200,34,91,561,486,744,144,55,0.251,0.313,0.349,0.662,71,29,91,47,1912,325,129,-,0,-,29,6125
15,텍사스 레인저스,AL,162,5555,616,1390,213,26,80,574,568,809,87,45,0.25,0.321,0.341,0.662,46,29,72,45,1895,319,141,-,0,-,29,6269
16,샌디에이고 파드리스,NL,162,5369,570,1327,216,37,64,528,488,716,92,46,0.247,0.31,0.337,0.647,57,23,125,42,1809,317,119,-,0,-,23,6047
17,오클랜드 어슬레틱스,AL,161,5353,686,1319,208,33,113,625,592,818,341,123,0.246,0.323,0.361,0.684,45,45,58,58,1932,354,91,-,0,-,45,6106
18,뉴욕 메츠,NL,162,5415,615,1334,198,34,102,560,561,797,66,58,0.246,0.319,0.352,0.671,53,28,92,33,1906,334,127,-,0,-,28,6129
19,샌프란시스코 자이언츠,NL,162,5452,595,1340,211,37,85,552,518,778,88,55,0.246,0.312,0.345,0.656,52,25,80,48,1880,333,122,-,0,-,25,6123
20,밀워키 브루어스,AL,161,5396,570,1326,170,38,88,536,511,909,62,61,0.246,0.311,0.34,0.651,30,23,78,48,1836,296,112,-,0,-,23,6056
21,애틀랜타 브레이브스,NL,162,5345,620,1309,170,30,82,586,589,811,74,61,0.245,0.32,0.334,0.653,46,19,107,47,1785,282,131,-,0,-,19,6107
22,볼티모어 오리올스,AL,162,5457,619,1326,213,28,119,576,519,883,150,61,0.243,0.31,0.358,0.667,34,23,57,35,1952,360,119,-,0,-,23,6091
23,LA 에인절스,AL,162,5385,550,1265,210,23,63,511,534,812,126,80,0.235,0.306,0.318,0.624,50,42,92,48,1710,296,130,-,0,-,42,6101
24,워싱턴 내셔널스,NL,162,5428,531,1275,224,32,94,507,433,841,86,44,0.235,0.291,0.34,0.631,43,16,75,40,1845,350,107,-,0,-,16,5992
1,미네소타 트윈스,AL,161,5639,867,1588,273,60,123,804,563,754,105,65,0.282,0.348,0.417,0.765,53,43,81,56,2350,456,115,-,0,-,43,6382
2,보스턴 레드삭스,AL,161,5510,859,1551,258,56,213,828,528,905,66,47,0.281,0.345,0.465,0.81,38,42,45,59,2560,527,132,-,0,-,42,6184
3,뉴욕 양키스,AL,162,5605,831,1576,267,47,184,784,533,681,93,57,0.281,0.344,0.444,0.788,49,28,46,48,2489,498,117,-,0,-,28,6260
4,필라델피아 필리스,NL,162,5546,847,1548,266,56,186,795,573,806,135,68,0.279,0.346,0.448,0.794,75,38,59,74,2484,508,121,-,0,-,38,6290
5,시카고 화이트삭스,AL,162,5633,844,1568,254,52,192,809,559,666,42,44,0.278,0.344,0.444,0.788,46,34,33,63,2502,498,120,-,0,-,34,6322
6,캔자스시티 로열스,AL,162,5594,822,1549,299,77,146,773,522,687,170,87,0.277,0.34,0.436,0.776,50,45,49,58,2440,522,104,-,0,-,45,6268
7,신시내티 레즈,NL,162,5524,802,1513,269,42,181,750,600,911,170,64,0.274,0.345,0.436,0.781,63,25,62,50,2409,492,112,-,0,-,25,6261
8,피츠버그 파이어리츠,NL,162,5662,734,1550,278,57,133,678,474,878,260,120,0.274,0.331,0.413,0.745,74,34,49,43,2341,468,96,-,0,-,34,6262
9,텍사스 레인저스,AL,162,5541,767,1497,265,39,135,704,596,904,154,85,0.27,0.342,0.405,0.748,47,39,116,50,2245,439,118,-,0,-,39,6342
10,세인트루이스 카디널스,NL,162,5527,737,1490,252,56,96,686,489,823,134,112,0.27,0.33,0.388,0.718,71,25,66,29,2142,404,111,-,0,-,25,6136
11,클리블랜드 인디언스,AL,161,5491,676,1476,221,46,100,631,531,688,87,87,0.269,0.334,0.38,0.714,31,34,94,54,2089,367,153,-,0,-,34,6204
12,시카고 컵스,NL,162,5604,692,1489,271,37,111,649,534,796,64,45,0.266,0.33,0.387,0.716,59,27,69,52,2167,419,142,-,0,-,27,6286
13,LA 다저스,NL,162,5589,769,1484,223,28,191,729,588,896,114,62,0.266,0.336,0.418,0.753,67,23,83,44,2336,442,103,-,0,-,23,6327
14,디트로이트 타이거즈,AL,162,5604,714,1480,228,45,166,676,452,764,60,46,0.264,0.318,0.41,0.728,20,20,45,56,2296,439,132,-,0,-,20,6177
15,볼티모어 오리올스,AL,161,5494,719,1433,231,25,148,677,560,945,90,51,0.261,0.329,0.393,0.722,50,24,48,47,2158,404,132,-,0,-,24,6173
16,워싱턴 내셔널스,NL,162,5675,665,1474,294,50,138,622,478,877,88,50,0.26,0.318,0.402,0.72,66,21,69,39,2282,482,125,-,0,-,21,6282
17,밀워키 브루어스,AL,162,5517,639,1425,255,46,125,598,443,862,85,67,0.258,0.314,0.389,0.703,23,22,60,45,2147,426,120,-,0,-,22,6087
18,시애틀 매리너스,AL,162,5460,624,1398,218,33,133,589,426,769,110,67,0.256,0.312,0.381,0.693,22,35,81,42,2081,384,114,-,0,-,35,6044
19,LA 에인절스,AL,162,5410,675,1380,233,40,131,636,542,880,159,89,0.255,0.324,0.386,0.71,42,36,74,51,2086,404,116,-,0,-,36,6113
20,휴스턴 애스트로스,NL,162,5530,680,1405,263,60,114,638,515,839,187,72,0.254,0.32,0.385,0.705,60,40,76,39,2130,437,98,-,0,-,40,6200
21,애틀랜타 브레이브스,NL,162,5534,678,1404,218,20,139,638,537,876,82,53,0.254,0.32,0.376,0.696,50,17,83,34,2079,377,135,-,0,-,17,6205
22,샌프란시스코 자이언츠,NL,162,5497,673,1392,227,41,134,624,568,842,90,59,0.253,0.323,0.383,0.705,61,21,78,51,2103,402,118,-,0,-,21,6215
23,토론토 블루제이스,AL,161,5418,605,1367,230,41,100,553,499,819,65,55,0.252,0.316,0.365,0.681,34,23,81,34,1979,371,156,-,0,-,23,6055
24,샌디에이고 파드리스,NL,162,5602,692,1397,245,49,120,652,602,1057,133,57,0.249,0.324,0.375,0.699,64,29,90,30,2100,414,102,-,0,-,29,6353
25,뉴욕 메츠,NL,162,5410,587,1319,227,30,88,525,529,887,98,81,0.244,0.313,0.346,0.658,45,30,63,37,1870,345,136,-,0,-,30,6069
26,오클랜드 어슬레틱스,AL,161,5358,605,1284,176,37,117,548,516,910,176,89,0.24,0.308,0.352,0.66,37,36,64,46,1885,330,111,-,0,-,36,6020
1,밀워키 브루어스,AL,162,5536,804,1530,265,38,173,762,520,805,95,53,0.276,0.339,0.432,0.771,38,32,89,50,2390,476,94,-,0,-,32,6227
2,디트로이트 타이거즈,AL,162,5601,714,1520,218,34,129,666,563,695,90,38,0.271,0.339,0.392,0.73,32,31,57,47,2193,381,145,-,0,-,31,6299
3,캔자스시티 로열스,AL,162,5474,743,1469,305,59,98,695,498,644,216,84,0.268,0.329,0.399,0.728,44,30,55,72,2186,462,95,-,0,-,30,6129
4,보스턴 레드삭스,AL,163,5587,796,1493,270,46,172,738,582,835,74,51,0.267,0.336,0.424,0.76,43,24,65,58,2371,488,135,-,0,-,24,6316
5,뉴욕 양키스,AL,163,5583,735,1489,228,38,125,693,505,695,98,42,0.267,0.329,0.388,0.718,45,42,37,52,2168,391,126,-,0,-,42,6219
6,미네소타 트윈스,AL,162,5522,666,1472,259,47,82,621,604,684,99,56,0.267,0.339,0.375,0.714,43,33,109,55,2071,388,139,-,0,-,33,6323
7,시카고 컵스,NL,162,5532,664,1461,224,48,72,612,562,746,110,58,0.264,0.331,0.361,0.692,61,21,84,59,1997,344,125,-,0,-,21,6258
8,LA 다저스,NL,162,5437,727,1435,251,27,149,686,610,818,137,52,0.264,0.338,0.402,0.74,76,20,111,47,2187,427,101,-,0,-,20,6225
9,시카고 화이트삭스,AL,161,5393,634,1423,221,41,106,595,409,625,83,68,0.264,0.317,0.379,0.696,20,33,63,57,2044,368,122,-,0,-,33,5955
10,클리블랜드 인디언스,AL,159,5365,639,1400,223,45,106,596,488,698,64,63,0.261,0.323,0.379,0.702,31,26,92,40,2031,374,124,-,0,-,26,6011
11,LA 에인절스,AL,162,5472,691,1417,226,28,108,646,539,682,86,69,0.259,0.33,0.37,0.7,38,67,72,56,2023,362,135,-,0,-,67,6206
12,휴스턴 애스트로스,NL,162,5458,605,1408,231,45,70,557,434,743,178,59,0.258,0.313,0.355,0.668,67,22,76,44,1939,346,134,-,0,-,22,6034
13,필라델피아 필리스,NL,162,5448,708,1404,248,32,133,661,552,866,152,58,0.258,0.328,0.388,0.716,88,42,61,49,2115,413,93,-,0,-,42,6152
14,볼티모어 오리올스,AL,161,5422,659,1397,248,19,154,612,552,864,75,61,0.258,0.326,0.396,0.722,34,22,41,42,2145,421,136,-,0,-,22,6079
15,피츠버그 파이어리츠,NL,161,5406,684,1390,239,54,115,631,480,874,213,90,0.257,0.32,0.385,0.705,89,42,64,46,2082,408,95,-,0,-,42,6038
16,신시내티 레즈,NL,161,5392,710,1378,270,32,136,669,636,899,137,58,0.256,0.334,0.393,0.727,72,26,84,54,2120,438,112,-,0,-,26,6192
17,워싱턴 내셔널스,NL,162,5530,633,1404,269,31,121,589,396,881,80,42,0.254,0.306,0.379,0.685,62,35,62,40,2098,421,126,-,0,-,35,6063
18,텍사스 레인저스,AL,162,5347,692,1353,216,36,132,650,624,779,196,91,0.253,0.332,0.381,0.713,45,32,83,55,2037,384,115,-,0,-,32,6141
19,샌디에이고 파드리스,NL,162,5360,591,1349,208,42,75,542,536,848,152,70,0.252,0.321,0.348,0.669,87,32,114,39,1866,325,81,-,0,-,32,6081
20,토론토 블루제이스,AL,161,5430,590,1358,217,39,98,551,448,645,28,52,0.25,0.308,0.359,0.667,23,23,77,37,1947,354,124,-,0,-,23,6015
21,세인트루이스 카디널스,NL,162,5415,600,1351,263,44,79,568,420,713,97,42,0.249,0.303,0.358,0.661,55,22,55,53,1939,386,131,-,0,-,22,5965
22,샌프란시스코 자이언츠,NL,162,5364,613,1331,240,41,117,576,554,814,87,54,0.248,0.318,0.374,0.692,75,17,127,40,2004,398,104,-,0,-,17,6102
23,시애틀 매리너스,AL,160,5358,614,1327,229,37,97,571,522,702,123,47,0.248,0.314,0.359,0.673,25,22,68,53,1921,363,112,-,0,-,22,6023
24,뉴욕 메츠,NL,162,5433,607,1332,227,47,86,561,549,829,100,77,0.245,0.314,0.352,0.666,59,24,71,55,1911,360,126,-,0,-,24,6132
25,오클랜드 어슬레틱스,AL,162,5321,532,1304,200,31,100,492,433,800,144,117,0.245,0.303,0.351,0.654,33,25,108,27,1866,331,106,-,0,-,25,5914
26,애틀랜타 브레이브스,NL,162,5381,600,1313,191,39,123,558,550,874,90,65,0.244,0.315,0.363,0.677,53,27,61,47,1951,353,140,-,0,-,27,6066
1,보스턴 레드삭스,AL,160,5538,841,1567,310,34,194,805,512,708,60,43,0.283,0.344,0.456,0.8,38,33,42,59,2527,538,158,-,0,-,33,6184
2,캔자스시티 로열스,AL,162,5653,851,1596,286,79,116,791,528,675,207,76,0.282,0.343,0.422,0.766,56,35,57,76,2388,481,114,-,0,-,35,6349
3,LA 에인절스,AL,162,5550,866,1563,242,43,164,808,589,843,100,53,0.282,0.351,0.429,0.781,42,37,79,56,2383,449,136,-,0,-,37,6311
4,밀워키 브루어스,AL,161,5536,807,1552,291,41,185,766,549,745,100,53,0.28,0.345,0.448,0.793,48,20,72,50,2480,517,130,-,0,-,20,6227
5,미네소타 트윈스,AL,162,5544,764,1544,256,46,112,714,526,693,66,45,0.278,0.341,0.402,0.743,37,31,142,53,2228,414,116,-,0,-,31,6296
